Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194
Monthly Data on Foreign Exchange Settlement and Sales by Banks (in USD),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: USD 100 million,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Item,,2010-01-01 00:00:00,2010-02-01 00:00:00,2010-03-01 00:00:00,2010-04-01 00:00:00,2010-05-01 00:00:00,2010-06-01 00:00:00,2010-07-01 00:00:00,2010-08-01 00:00:00,2010-09-01 00:00:00,2010-10-01 00:00:00,2010-11-01 00:00:00,2010-12-01 00:00:00,2011-01-01 00:00:00,2011-02-01 00:00:00,2011-03-01 00:00:00,2011-04-01 00:00:00,2011-05-01 00:00:00,2011-06-01 00:00:00,2011-07-01 00:00:00,2011-08-01 00:00:00,2011-09-01 00:00:00,2011-10-01 00:00:00,2011-11-01 00:00:00,2011-12-01 00:00:00,2012-01-01 00:00:00,2012-02-01 00:00:00,2012-03-01 00:00:00,2012-04-01 00:00:00,2012-05-01 00:00:00,2012-06-01 00:00:00,2012-07-01 00:00:00,2012-08-01 00:00:00,2012-09-01 00:00:00,2012-10-01 00:00:00,2012-11-01 00:00:00,2012-12-01 00:00:00,2013-01-01 00:00:00,2013-02-01 00:00:00,2013-03-01 00:00:00,2013-04-01 00:00:00,2013-05-01 00:00:00,2013-06-01 00:00:00,2013-07-01 00:00:00,2013-08-01 00:00:00,2013-09-01 00:00:00,2013-10-01 00:00:00,2013-11-01 00:00:00,2013-12-01 00:00:00,2014-01-01 00:00:00,2014-02-01 00:00:00,2014-03-01 00:00:00,2014-04-01 00:00:00,2014-05-01 00:00:00,2014-06-01 00:00:00,2014-07-01 00:00:00,2014-08-01 00:00:00,2014-09-01 00:00:00,2014-10-01 00:00:00,2014-11-01 00:00:00,2014-12-01 00:00:00,2015-01-01 00:00:00,2015-02-01 00:00:00,2015-03-01 00:00:00,2015-04-01 00:00:00,2015-05-01 00:00:00,2015-06-01 00:00:00,2015-07-01 00:00:00,2015-08-01 00:00:00,2015-09-01 00:00:00,2015-10-01 00:00:00,2015-11-01 00:00:00,2015-12-01 00:00:00,2016-01-01 00:00:00,2016-02-01 00:00:00,2016-03-01 00:00:00,2016-04-01 00:00:00,2016-05-01 00:00:00,2016-06-01 00:00:00,2016-07-01 00:00:00,2016-08-01 00:00:00,2016-09-01 00:00:00,2016-10-01 00:00:00,2016-11-01 00:00:00,2016-12-01 00:00:00,2017-01-01 00:00:00,2017-02-01 00:00:00,2017-03-01 00:00:00,2017-04-01 00:00:00,2017-05-01 00:00:00,2017-06-01 00:00:00,2017-07-01 00:00:00,2017-08-01 00:00:00,2017-09-01 00:00:00,2017-10-01 00:00:00,2017-11-01 00:00:00,2017-12-01 00:00:00,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,2021-06-01 00:00:00,2021-07-01 00:00:00,2021-08-01 00:00:00,2021-09-01 00:00:00,2021-10-01 00:00:00,2021-11-01 00:00:00,2021-12-01 00:00:00,2022-01-01 00:00:00,2022-02-01 00:00:00,2022-03-01 00:00:00,2022-04-01 00:00:00,2022-05-01 00:00:00,2022-06-01 00:00:00,2022-07-01 00:00:00,2022-08-01 00:00:00,2022-09-01 00:00:00,2022-10-01 00:00:00,2022-11-01 00:00:00,2022-12-01 00:00:00,2023-01-01 00:00:00,2023-02-01 00:00:00,2023-03-01 00:00:00,2023-04-01 00:00:00,2023-05-01 00:00:00,2023-06-01 00:00:00,2023-07-01 00:00:00,2023-08-01 00:00:00,2023-09-01 00:00:00,2023-10-02 00:00:00,2023-11-01 00:00:00,2023-12-01 00:00:00,2023-12-01 00:00:00,2024-01-01 00:00:00,2024-02-01 00:00:00,2024-03-01 00:00:00,2024-04-01 00:00:00,2024-05-01 00:00:00,2024-06-01 00:00:00,2024-07-01 00:00:00,2024-08-02 00:00:00,2024-09-02 00:00:00,2024-10-01 00:00:00,2024-11-01 00:00:00,2024-12-01 00:00:00,2025-01-01 00:00:00,2025-02-01 00:00:00,2025-03-01 00:00:00,2025-04-01 00:00:00,2025-05-01 00:00:00,2025-06-01 00:00:00,2025-07-01 00:00:00,2025-08-01 00:00:00,2025-09-01 00:00:00,2025-10-01 00:00:00,2025-11-01 00:00:00,2025-12-01 00:00:00
I. Foreign exchange settlement,,950.4285,779.6109,1070.6237,1154.6111,1005.8656,1115.8901,1156.2073,1163.6288,1317.5088,1300.7903,1344.3357,1512.69,1522.2857,936.1346,1393.7665,1366.268,1506.0313,1461.9294,1400.0366,1487.3343,1751.1308,1220.8413,1374.5243,1667.1643,1284.4798,1208.3399,1368.6478,1136.5277,1414.4865,1348.8277,1355.4655,1354.9404,1456.3919,1277.5061,1410.3586,1747.2393,1883.9144,1233.7845,1594.7894,1400.1448,1566.5496,1434.37,1507.5375,1478.6883,1655.8586,1558.5308,1647.0811,1867.6449,2033.336,1456.6698,1677.7624,1505.558,1418.5281,1553.5448,1530.8219,1466.2248,1629.882,1369.3675,1454.892,1861.6769,1619.516,1186.5315,1314.1324,1447.9002,1426.8091,1669.9624,1414.871,2068.5799,1229.178,1283.0192,1167.2743,1402.93,1385.7589,937.4083,1176.5583,1150.073,1269.5081,1347.2201,1113.0988,1256.8199,1208.0874,1078.6037,1179.2716,1280.2009,1216.3576,1087.7456,1450.4481,1206.8309,1295.9809,1469.3937,1275.8934,1411.7845,1559.7861,1288.582,1473.6387,1704.0585,1555.3975,1242.4248,1544.4633,1573.7541,1725.8205,1640.2521,1682.5012,1618.3863,1580.1295,1552.1162,1544.1548,1656.5471,1810.4385,1038.7226,1513.3047,1516.2587,1581.4061,1423.2952,1609.8054,1710.9243,1624.9095,1379.8764,1486.3115,1797.8618,1455.2775,1479.1791,1980.6874,1572.4445,1520.6408,1526.3062,1721.8348,1595.5254,1810.8616,1531.6892,1761.156,2536.9072,1995.1457,1689.7241,2216.6743,1903.2711,1930.1151,2358.5319,2141.0357,2091.4815,2271.877,1861.7706,2359.9531,2796.7415,2421.61,1600.755,2580.3934,2297.5385,2049.8426,2338.5612,2203.2927,2351.8551,2214.3143,1700.8771,1857.385,2092.1496,1752.5792,1829.2024,1878.1118,1869.0625,1993.2075,2002.5091,1676.6855,1932.9038,1768.5842,1604.1838,1734.8133,2019.7555,2019.7555,2042.6204,1539.5087,1840.1159,1737.2264,1759.7991,1716.7632,1846.6312,1902.1584,2377.2965,2164.215,2043.5494,2263.5094,1815.3755,1579.056,1895.9413,2139.0423,1926.5293,2076.5108,2335.9794,2117.9354,2646.5730999999996,2141.6151,2094.6736,3179.6005
(I) by banks for themselves,,10.3906,16.4562,70.4635,80.16,44.2733,28.8251,14.3664,31.9018,125.57,48.1264,46.8428,50.0693,18.9785,36.1829,39.8164,67.8123,115.7555,26.3131,39.06,43.5734,324.9846,68.4805,85.9266,241.9727,48.8821,68.2829,42.0841,34.4787,63.5823,53.3901,80.6613,76.4491,82.0803,27.8271,44.6696,48.2059,65.8275,21.5144,72.8768,59.7543,61.9382,45.7423,56.8735,68.4588,28.564,47.7196,13.3693,42.2799,35.1313,54.627,57.0272,50.2134,27.8415,36.6268,25.8939,24.6384,17.5901,27.6185,43.0417,102.149,126.9796,30.8697,64.2487,62.6405,51.9181,33.7786,36.0973,950.8061,151.0651,169.6947,33.4295,63.33,261.4139,85.064,83.9719,83.3096,91.5455,128.563,63.3843,62.0843,84.4327,52.1599,52.3855,39.6111,45.606,62.395,65.7708,67.0541,61.7407,62.9199,69.2666,85.8001,75.2888,51.4463,78.049,102.8096,88.213,50.9937,77.8828,93.8551,95.6127,83.5896,106.9812,102.9398,101.8388,128.2643,138.0908,115.0126,108.6054,101.2067,101.1975,67.6705,102.4648,121.4236,104.1068,207.7308,178.1991,121.057,88.0724,102.1568,134.0932,379.4886,405.7756,193.9628,144.5316,175.1625,173.4566,197.2443,100.8764,78.4725,99.7331,109.717,119.0305,105.3699,125.4534,138.0074,119.4481,77.1372,94.7395,78.4951,64.8482,78.9909,109.1444,71.7425,103.2162,106.1541,180.6667,141.4052,134.8782,157.9103,94.2732,93.9686,61.0358,25.8062,54.3437,72.5731,99.4839,51.4087,74.475,85.6955,81.563,77.7953,49.5587,35.2245,108.5315,38.8709,60.6034,41.4631,41.4631,80.9067,146.8751,118.0509,78.3663,49.6506,132.2962,60.2394,68.1287,76.5977,85.8485,62.8301,56.3819,35.9294,22.4126,42.0274,49.0169,47.8997,80.6312,95.4599,86.09,66.9439,60.2595,83.694,69.9449
(II) by banks for customers,,940.0379,763.1547,1000.1602,1074.4511,961.5923,1087.065,1141.8409,1131.727,1191.9388,1252.6639,1297.4929,1462.6207,1503.3072,899.9517,1353.9501,1298.4557,1390.2758,1435.6163,1360.9766,1443.7609,1426.1462,1152.3608,1288.5977,1425.1916,1235.5977,1140.057,1326.5637,1102.049,1350.9042,1295.4376,1274.8042,1278.4913,1374.3116,1249.679,1365.689,1699.0334,1818.0869,1212.2701,1521.9126,1340.3905,1504.6114,1388.6277,1450.664,1410.2295,1627.2946,1510.8112,1633.7118,1825.365,1998.2047,1402.0428,1620.7352,1455.3446,1390.6866,1516.918,1504.928,1441.5864,1612.2919,1341.749,1411.8503,1759.5279,1492.5364,1155.6618,1249.8837,1385.2597,1374.891,1636.1838,1378.7737,1117.7738,1078.1129,1113.3245,1133.8448,1339.6,1124.345,852.3443,1092.5864,1066.7634,1177.9626,1218.6571,1049.7145,1194.7356,1123.6547,1026.4438,1126.8861,1240.5898,1170.7516,1025.3506,1384.6773,1139.7768,1234.2402,1406.4738,1206.6268,1325.9844,1484.4973,1237.1357,1395.5897,1601.2489,1467.1845,1191.4311,1466.5805,1479.899,1630.2078,1556.6625,1575.52,1515.4465,1478.2907,1423.8519,1406.064,1541.5345,1701.8331,937.5159,1412.1072,1448.5882,1478.9413,1301.8716,1505.6986,1503.1935,1446.7104,1258.8194,1398.2391,1695.705,1321.1843,1099.6905,1574.9118,1378.4817,1376.1092,1351.1437,1548.3782,1398.2811,1709.9852,1453.2167,1661.4229,2427.1902,1876.1152,1584.3542,2091.2209,1765.2637,1810.667,2281.3947,2046.2962,2012.9864,2207.0288,1782.7797,2250.8087,2724.999,2318.3938,1494.6009,2399.7267,2156.1333,1914.9644,2180.6509,2109.0195,2257.8865,2153.2785,1675.0709,1803.0413,2019.5765,1653.0953,1777.7937,1803.6368,1783.367,1911.6444999999999,1924.7138,1627.1268,1897.6793,1660.0527,1565.3129000000001,1674.2099,1978.2924,1978.2924,1961.7137,1392.6336000000001,1722.065,1658.8601,1710.1485,1584.467,1786.3918,1834.0297,2300.6988,2078.3665,1980.7193000000002,2207.1275,1779.4461000000001,1556.6434,1853.9139,2090.0254,1878.6296,1995.8796,2240.5195000000003,2031.8454,2579.6292,2081.3556,2010.9796,3109.6556
1. Current Account,,819.0806,682.6276,894.6177,940.6173,859.7079,971.7276,1026.2548,1011.6648,1073.4001,1127.0133,1156.1906,1214.6632,1325.1572,823.1338,1211.653,1155.7458,1223.5562,1273.029,1210.2752,1304.6344,1291.3473,1054.7144,1154.6278,1248.662,1105.6418,1060.3119,1180.5359,1009.1604,1230.8247,1149.0483,1171.389,1156.4187,1225.1363,1096.6701,1210.9041,1504.3799,1632.1957,1109.2661,1348.8638,1212.0771,1338.2569,1239.2179,1293.649,1282.2399,1462.3005,1377.414,1451.4861,1564.9856,1766.1196,1289.9296,1468.4323,1309.3926,1257.6943,1333.0269,1351.9373,1302.3635,1387.8132,1210.6251,1267.9097,1548.7904,1307.16,1022.2341,1107.9368,1198.4199,1166.3732,1327.658,1189.2944,988.2022,970.21,1025.0085,1033.7286,1156.07,1032.6316,780.063,1003.2126,990.7164,1079.4699,1109.0457,951.9705,1086.5908,1008.215,938.7593,1016.6019,1090.7749,1081.5653,917.1434,1183.0556,1033.4709,1102.6531,1257.479,1067.5305,1181.0551,1333.0012,1112.6449,1211.6436,1347.0333,1282.3503,1038.9161,1245.1065,1293.5736,1427.1568,1320.4627,1371.9698,1295.9991,1288.097,1240.3541,1253.4852,1329.2135,1477.5201,825.6481,1246.8727,1205.8991,1253.6408,1092.9095,1282.5557,1325.5511,1221.6525,1123.33,1199.0453,1428.5209,1137.4421,956.6177,1274.1688,1161.9335,1191.4785,1107.4655,1290.9672,1199.4654,1472.7749,1227.5662,1364.5888,1963.3074,1591.2882,1273.5062,1710.6227,1450.443,1537.0198,1906.4736,1693.5811,1689.4647,1890.3796,1545.3713,1877.2833,2230.3903,1967.1005,1279.898,2033.6965,1842.0938,1663.7243,1833.978,1852.8168,1986.291,1912.5147,1512.3028,1539.1065,1727.0938,1424.6643,1612.6702,1650.2737,1640.4204,1760.2539,1708.5681,1450.042,1736.5888,1494.958,1433.7554,1492.8168,1742.0459,1742.0459,1715.0563,1222.4246,1540.4427,1428.099,1511.4233,1439.1506,1580.9061,1638.4324,1978.994,1797.2064,1712.3783,1868.1149,1532.0652,1305.5444,1557.7681,1793.0029,1555.0733,1677.7072,1968.7137,1696.4192,2197.4724,1732.0822,1748.9685,2614.8672
   1.1 Trade in goods,,687.2804,579.6219,745.6051,771.7407,734.2436,837.1963,877.0429,868.3427,918.6768,946.8258,975.1209,1036.6445,1100.4075,689.2506,1020.8795,974.3848,1059.0757,1102.9419,1048.9368,1131.1512,1132.9409,918.3347,1014.8584,1077.5583,938.9573,916.4983,1022.8428,878.0356,1075.0606,1007.4138,1027.0136,1008.8953,1077.9028,964.0219,1068.7027,1287.9849,1419.2301,977.2449,1203.4155,1064.8201,1177.3881,1087.558,1141.0203,1139.0252,1278.765,1211.1814,1288.0823,1356.7447,1550.3906,1135.2247,1304.9734,1156.6332,1124.1808,1200.8209,1210.1041,1168.4354,1247.4454,1075.5064,1136.3439,1346.4151,1144.3523,904.036,972.7166,1054.7351,1026.0695,1175.2332,1042.0932,853.838,848.699,907.1325,913.6375,981.57,891.0833,661.6711,874.7936,867.2914,948.7989,975.5267,830.5711,951.6249,881.5639,833.7124,896.5574,958.8983,940.9787,810.1407,1043.4053,912.5201,973.9125,1122.1022,950.0282,1053.5579,1197.794,1001.719,1085.1119,1179.7828,1123.6086,923.094,1103.8816,1166.3548,1287.7005,1179.1351,1207.6664,1156.2041,1153.9439,1110.6916,1134.9754,1159.5442,1324.1707,730.7025,1118.0678,1080.3234,1113.8299,971.5823,1148.8706,1169.0017,1095.4998,1014.3271,1082.4343,1248.5875,1003.0362,854.295,1112.6525,1007.619,1070.1483,992.189,1150.513,1077.2056,1329.4918,1127.3393,1243.4974,1761.3051,1424.8186,1121.9952,1538.4045,1294.7762,1390.9381,1727.7051,1531.9645,1532.3108,1719.422,1407.5794,1703.6124,1981.9064,1775.4158,1155.6498,1816.2291,1664.6457,1501.2254,1653.7316,1674.9598,1803.4893,1728.0035,1354.1857,1383.3856,1550.8116,1268.1736,1408.2468,1462.3231,1476.5781,1578.1822,1536.8312,1306.4612,1577.4862,1365.0758,1308.1103,1354.3535,1546.721,1546.721,1544.9227,1094.2504,1383.4342,1287.7237,1367.7886,1300.4953,1423.781,1480.7993,1800.4822,1635.7639,1539.0424,1644.7375,1367.8443,1168.9984,1381.4805,1583.0152,1402.3423,1500.4929,1766.4046,1464.5773,1927.7013000000002,1554.9871,1570.6198,2335.8827
   1.2. Trade in services,,70.3184,58.1788,89.8454,93.7688,74.7529,76.0588,77.7898,81.9024,81.813,91.6142,107.8771,107.4957,105.843,76.9237,105.1874,97.9067,91.9283,91.4018,90.0381,98.146,97.3574,85.3807,93.5112,104.9992,95.9179,93.9567,106.0849,85.4246,105.8022,92.1954,90.1,96.8181,92.5618,88.0785,95.4416,126.8331,132.7083,86.5503,105.0667,106.1861,113.8581,97.6633,107.188,96.5087,131.729,114.4074,113.3929,133.4811,136.9457,104.7314,113.0951,101.1047,87.6852,89.5199,95.7666,91.3847,97.2675,97.0171,92.3365,135.6349,106.1902,76.17,93.8996,96.662,94.099,97.1018,103.6529,83.4322,83.7998,83.1769,85.2962,110.68,91.5051,71.7204,88.5437,84.229,88.9791,87.2896,79.3062,86.904,86.5464,75.5273,84.1755,93.0292,83.675,75.0877,91.476,79.7158,84.6236,92.3163,80.849,89.8403,101.7022,79.1758,91.3051,107.214,104.7842,85.0758,100.0522,93.0065,103.7917,101.8453,103.7641,92.3656,97.2568,91.1236,88.4396,109.7009,108.7398,71.8831,98.4771,94.9114,99.5002,81.9663,94.0039,105.6192,92.7033,80.9961,88.4795,107.6978,95.7214,80.8377,114.7345,122.2508,88.8927,81.3556,95.2999,94.7249,94.9872,76.363,94.5214,131.4373,114.2794,112.1534,132.0547,103.262,112.3433,128.0157,117.1421,116.8494,128.6766,107.3989,135.7042,175.4731,147.5836,98.8122,181.0451,140.0817,121.1822,136.4382,134.7142,136.8109,132.8298,108.8149,114.5121,123.6092,113.2633,174.7599,143.8528,126.3811,137.4525,121.3518,104.6025,112.1178,97.8296,92.5867,100.4041,119.8579,119.8579,124.2599,95.3763,119.1488,108.087,110.6727,103.0021,110.9489,114.6539,131.756,125.0507,124.0291,143.2507,119.7405,104.3348,129.7461,149.0874,113.4653,131.9677,154.5363,129.988,165.5552,134.0435,137.9324,202.6865
   1.3 Income and current transfer,,61.4818,44.8269,59.1672,75.1078,50.7114,58.4725,71.4221,61.4197,72.9103,88.5733,73.1926,70.523,118.9067,56.9595,85.5861,83.4543,72.5522,78.6853,71.3003,75.3372,61.049,50.999,46.2582,66.1045,70.7666,49.8569,51.6082,45.7002,49.9619,49.4391,54.2754,50.7053,54.6717,44.5697,46.7598,89.5619,80.2573,45.4709,40.3816,41.0709,47.0107,53.9966,45.4407,46.706,51.8065,51.8252,50.0109,74.7598,78.7833,49.9735,50.3638,51.6547,45.8283,42.6861,46.0666,42.5434,43.1003,38.1016,39.2293,66.7404,56.6175,42.0281,41.3206,47.0228,46.2047,55.323,43.5483,50.932,37.7112,34.6991,34.7949,63.82,50.0432,46.6715,39.8753,39.196,41.6919,46.2294,42.0932,48.0619,40.1047,29.5196,35.869,38.8474,56.9116,31.915,48.1743,41.235,44.117,43.0605,36.6533,37.6569,33.505,31.7501,35.2266,60.0365,53.9575,30.7463,41.1727,34.2123,35.6646,39.4823,60.5393,47.4294,36.8963,38.5389,30.0702,59.9684,44.6096,23.0625,30.3278,30.6642,40.3108,39.361,39.6812,50.9302,33.4494,28.0068,28.1315,72.2356,38.6845,21.485,46.7818,32.0637,32.4375,33.9209,45.1543,27.5349,48.2959,23.8639,26.57,70.565,52.1902,39.3576,40.1635,52.4048,33.7384,50.7528,44.4745,40.3045,42.281,30.393,37.9667,73.0108,44.1011,25.436,36.4223,37.3664,41.3167,43.8082,43.1428,45.9908,51.6814,49.3022,41.2088,52.673,43.2274,29.6635,44.0978,37.4612,44.6192,50.3851,38.9783,46.9848,32.0526,33.0584,38.0592,75.467,75.467,45.8737,32.7979,37.8597,32.2883,32.962,35.6532,46.1762,42.9792,46.7558,36.3918,49.3068,80.1267,44.4804,32.2112,46.5415,60.9003,39.2657,45.2466,47.7728,101.8539,104.21589999999999,43.0516,40.4163,76.298
